760,seg_result\210406-AC10-3_m011_r1.png,50.77331542968751,49.2266845703125,"[39.474, 27.632, 25.0, 7.895, 0.0]",2.858858710965916,49.00923025068877,0.3645799419443747
761,seg_result\210406-AC10-3_m012_r1.png,52.20947265625,47.79052734375,"[45.714, 20.0, 28.571, 5.714, 0.0]",2.7254012118308526,53.55138097662802,0.3772010203072618
762,seg_result\210406-AC10-3_m013_r1.png,58.255528041294646,41.74447195870536,"[53.175, 33.333, 12.698, 0.794, 0.0]",2.5828500302050545,36.031083881574034,0.39630984955499976
763,seg_result\210406-AC10-3_m014_r1.png,55.91927664620536,44.080723353794646,"[55.814, 24.806, 17.054, 2.326, 0.0]",2.42369371201294,39.23492380261499,0.4031000330060663
764,seg_result\210406-AC10-3_m015_r1.png,54.25441196986607,45.74558803013392,"[47.17, 34.906, 15.094, 2.83, 0.0]",2.421431097366616,43.836500226045096,0.41715603814068847
765,seg_result\210406-AC10-4_m001_r1.png,52.22542898995536,47.77457101004464,"[53.465, 19.802, 25.743, 0.99, 0.0]",2.8627227055195434,44.038053291522075,0.4022758433816287
766,seg_result\210406-AC10-4_m002_r1.png,53.080618722098215,46.919381277901785,"[43.82, 30.337, 23.596, 2.247, 0.0]",2.930039565425995,43.09614545737016,0.37275438934691846
767,seg_result\210406-AC10-4_m003_r1.png,52.36389160156249,47.6361083984375,"[48.387, 29.032, 17.204, 5.376, 0.0]",3.30637722355824,43.74143055896017,0.3683075932983778
768,seg_result\210406-AC10-4_m004_r1.png,50.924159458705354,49.07584054129464,"[48.624, 29.358, 20.183, 1.835, 0.0]",2.3682766954729653,46.467676392977204,0.40799014492383423
769,seg_result\210406-AC10-4_m005_r1.png,51.29281180245536,48.707188197544646,"[50.98, 28.431, 16.667, 3.922, 0.0]",2.572033358171626,47.78416140939667,0.3721174428521326
770,seg_result\210406-AC10-4_m006_r1.png,50.428030831473215,49.571969168526785,"[27.027, 41.892, 28.378, 2.703, 0.0]",2.863014389140106,48.91026594195048,0.3472375090134193
771,seg_result\210406-AC10-4_m007_r1.png,45.95729282924107,54.04270717075893,"[33.333, 22.727, 36.364, 7.576, 0.0]",2.3256308749645216,60.63875307612092,0.40139564922789456
772,seg_result\210406-AC10-4_m008_r1.png,52.17258998325893,47.82741001674108,"[35.135, 32.432, 25.676, 6.757, 0.0]",2.784205449999881,50.14157534411267,0.3650802022052282
773,seg_result\210406-AC10-4_m009_r1.png,54.09912109375,45.90087890625,"[54.737, 20.0, 22.105, 3.158, 0.0]",2.9881487863358607,45.826854730112665,0.37641405482149604
774,seg_result\210406-AC10-4_m010_r1.png,54.48512486049108,45.51487513950893,"[54.867, 25.664, 17.699, 1.77, 0.0]",2.873086381187028,40.67290999806124,0.40191400623866685
775,seg_result\210406-AC10-4_m011_r1.png,47.690255301339285,52.30974469866071,"[54.167, 16.667, 18.056, 9.722, 1.389]",3.3422070105150596,59.403004365434526,0.26474671334148975
776,seg_result\210406-AC10-4_m012_r1.png,59.24717494419642,40.75282505580357,"[58.333, 35.714, 5.357, 0.595, 0.0]",2.9285080943108666,29.98356064901112,0.45043914381763767
777,seg_result\210406-AC10-4_m013_r1.png,48.88636997767858,51.11363002232143,"[52.857, 20.0, 17.143, 8.571, 1.429]",2.435749114300734,70.08786535898017,0.27484333428922925
778,seg_result\210406-AC10-4_m014_r1.png,58.32397460937499,41.676025390625,"[60.759, 29.114, 10.127, 0.0, 0.0]",2.693911713988973,32.843450451680965,0.43176962746766634
779,seg_result\210406-AC10-4_m015_r1.png,50.65325055803571,49.34674944196429,"[52.326, 22.093, 17.442, 8.14, 0.0]",2.5185949933797773,52.945729479983946,0.3208313719862724
780,seg_result\210407-AC11-1_m001_r1.png,53.77328055245536,46.226719447544646,"[54.348, 8.696, 19.565, 17.391, 0.0]",2.8030614325741854,70.39601774909644,0.36803373615333357
781,seg_result\210407-AC11-1_m002_r1.png,55.94142368861608,44.05857631138393,"[38.333, 31.667, 20.0, 10.0, 0.0]",2.1576889522646225,69.54013933487886,0.420952500368404
782,seg_result\210407-AC11-1_m003_r1.png,51.28287179129464,48.717128208705354,"[43.478, 10.87, 30.435, 13.043, 2.174]",2.374227560236572,70.83075476104523,0.33385406440510695
783,seg_result\210407-AC11-1_m004_r1.png,53.045741489955354,46.954258510044646,"[55.0, 20.0, 15.0, 6.667, 3.333]",2.0349666158410264,82.69875927523512,0.3042632990299264
784,seg_result\210407-AC11-1_m005_r1.png,52.67796107700893,47.32203892299107,"[51.163, 11.628, 18.605, 16.279, 2.326]",2.1004957555094688,76.01359522447983,0.2778036721805929
785,seg_result\210407-AC11-1_m006_r1.png,54.846278599330354,45.153721400669646,"[33.898, 27.119, 32.203, 6.78, 0.0]",2.078440786426105,60.956831602404954,0.4694493340506631
786,seg_result\210407-AC11-1_m007_r1.png,55.68917410714286,44.31082589285714,"[47.368, 15.789, 31.579, 3.509, 1.754]",2.1182752242380465,79.72856621385841,0.3688652769450744
787,seg_result\210407-AC11-1_m008_r1.png,49.261387416294646,50.738612583705354,"[51.22, 14.634, 19.512, 9.756, 4.878]",2.596471253465318,90.8686611820849,0.2558194297055583
788,seg_result\210407-AC11-1_m009_r1.png,53.45031738281249,46.5496826171875,"[46.154, 19.231, 25.0, 7.692, 1.923]",2.243295828407545,76.57496319550391,0.33212294773643053
789,seg_result\210407-AC11-1_m010_r1.png,52.49110630580357,47.50889369419643,"[50.877, 14.035, 22.807, 12.281, 0.0]",2.5011404436134006,66.37025913289403,0.42282549997634516
790,seg_result\210407-AC11-1_m011_r1.png,48.075648716517854,51.92435128348214,"[38.636, 25.0, 18.182, 13.636, 4.545]",2.5007828454147507,83.84764764255924,0.337589230875986
791,seg_result\210407-AC11-1_m012_r1.png,52.570103236607146,47.42989676339286,"[47.059, 15.686, 27.451, 7.843, 1.961]",2.244672478301462,71.18648804503398,0.38825907317389263
792,seg_result\210407-AC11-1_m013_r1.png,50.90515136718749,49.0948486328125,"[43.103, 18.966, 34.483, 0.0, 3.448]",2.1606957910881084,80.16644879372889,0.3688322419516423
793,seg_result\210407-AC11-1_m014_r1.png,50.22539411272321,49.774605887276785,"[45.455, 9.091, 31.818, 9.091, 4.545]",1.8530443575484594,95.79793357440471,0.2887722682231486
794,seg_result\210407-AC11-1_m015_r1.png,51.37817382812499,48.621826171875,"[37.5, 14.583, 29.167, 18.75, 0.0]",2.1205863363647253,66.32117573806141,0.388640270811009
795,seg_result\210407-AC11-2_m001_r1.png,48.21559361049107,51.78440638950893,"[22.222, 27.778, 33.333, 11.111, 5.556]",2.356473487284322,95.24347158034588,0.3138256875740802
796,seg_result\210407-AC11-2_m002_r1.png,46.186349051339285,53.813650948660715,"[32.558, 18.605, 34.884, 9.302, 4.651]",2.5287757773315125,85.83915764637905,0.3859755310856369
797,seg_result\210407-AC11-2_m003_r1.png,48.334176199776785,51.66582380022321,"[37.037, 22.222, 29.63, 11.111, 0.0]",2.215861836757097,78.70141833687653,0.4603542301239966
798,seg_result\210407-AC11-2_m004_r1.png,54.50831821986607,45.49168178013393,"[37.705, 19.672, 36.066, 6.557, 0.0]",1.959435643992642,64.21341869040984,0.49593302097144165
799,seg_result\210407-AC11-2_m005_r1.png,49.80398995535714,50.19601004464286,"[37.931, 22.414, 27.586, 10.345, 1.724]",1.8770414337108543,83.71282644965038,0.44234174705290263
800,seg_result\210407-AC11-2_m006_r1.png,53.521728515625,46.478271484375,"[38.333, 21.667, 31.667, 8.333, 0.0]",2.233315071201776,71.9268011480618,0.41844248860226546
801,seg_result\210407-AC11-2_m007_r1.png,51.480887276785715,48.519112723214285,"[54.098, 18.033, 16.393, 11.475, 0.0]",2.1103624607900375,69.56717640555162,0.32590740443892013
802,seg_result\210407-AC11-2_m008_r1.png,51.4715576171875,48.5284423828125,"[45.833, 22.917, 18.75, 10.417, 2.083]",2.540545664801285,82.44338936385174,0.2763288196901704
803,seg_result\210407-AC11-2_m009_r1.png,53.27889578683036,46.721104213169646,"[36.957, 28.261, 19.565, 13.043, 2.174]",2.328824507244079,81.51787776610004,0.34652495200955696
804,seg_result\210407-AC11-2_m010_r1.png,54.93425641741071,45.065743582589285,"[50.0, 19.643, 21.429, 5.357, 3.571]",2.3507776437828776,84.82951490159945,0.40286313862196654
805,seg_result\210407-AC11-2_m011_r1.png,53.3929443359375,46.6070556640625,"[47.17, 16.981, 18.868, 15.094, 1.887]",2.0282940747318086,74.1485193629334,0.370420432125342
806,seg_result\210407-AC11-2_m012_r1.png,52.66087123325893,47.33912876674108,"[40.385, 17.308, 26.923, 15.385, 0.0]",2.1495168509180087,75.30434024591908,0.45851724006240135
807,seg_result\210407-AC11-2_m013_r1.png,53.04277692522321,46.95722307477679,"[37.778, 26.667, 22.222, 11.111, 2.222]",2.83857230783295,71.63818960379503,0.3196777808365129
808,seg_result\210407-AC11-2_m014_r1.png,50.80854143415179,49.19145856584821,"[52.083, 14.583, 16.667, 14.583, 2.083]",2.7028127025697364,82.67731353289257,0.3213579371435452
809,seg_result\210407-AC11-2_m015_r1.png,52.852347237723215,47.147652762276785,"[50.0, 16.0, 22.0, 10.0, 2.0]",2.812059636982351,70.00805094595209,0.34698427061417275
810,seg_result\210415-AC1-1_m001_r1.png,67.50776018415179,32.49223981584821,"[98.438, 1.27, 0.293, 0.0, 0.0]",1.4978626014380607,27.113653619069815,0.5551536766622459
811,seg_result\210415-AC1-1_m002_r1.png,62.08513532366071,37.91486467633929,"[88.75, 9.75, 1.5, 0.0, 0.0]",1.7197138942284862,33.51629089981699,0.6001706479699539
812,seg_result\210415-AC1-1_m003_r1.png,63.299037388392854,36.70096261160714,"[87.106, 11.461, 1.146, 0.287, 0.0]",1.6364197024454983,35.18929051130106,0.6164619323167179
813,seg_result\210415-AC1-1_m004_r1.png,63.212105887276785,36.787894112723215,"[83.929, 11.429, 4.643, 0.0, 0.0]",1.7964518349567715,36.816459825912105,0.5378640660997339
814,seg_result\210415-AC1-1_m005_r1.png,61.06087820870536,38.939121791294646,"[83.566, 13.636, 2.098, 0.699, 0.0]",1.8062041294376052,40.09628013070143,0.5901433079602064
815,seg_result\210415-AC1-1_m006_r1.png,59.6002197265625,40.3997802734375,"[82.143, 13.492, 3.571, 0.794, 0.0]",1.6448602857087053,50.93273660027458,0.49859044994279794
816,seg_result\210415-AC1-1_m007_r1.png,57.97886439732143,42.02113560267857,"[82.41, 14.984, 2.28, 0.326, 0.0]",1.6076276508802576,39.8617807369762,0.6370581779971319
817,seg_result\210415-AC1-1_m008_r1.png,53.17286900111608,46.82713099888393,"[75.646, 20.295, 3.69, 0.369, 0.0]",1.5283285236355295,40.939313943999366,0.653232510846195
818,seg_result\210415-AC1-1_m009_r1.png,55.090419224330354,44.909580775669646,"[80.308, 17.846, 1.846, 0.0, 0.0]",1.5032557456225668,35.74539303662122,0.6481749537796458
819,seg_result\210415-AC1-1_m010_r1.png,61.27807617187499,38.721923828125,"[87.179, 11.681, 1.14, 0.0, 0.0]",1.4285175771824117,33.54193268203032,0.7005056818652411
820,seg_result\210415-AC1-1_m011_r1.png,61.51218959263392,38.48781040736607,"[88.858, 9.192, 1.95, 0.0, 0.0]",1.4322546913793557,35.26372096833326,0.6933928687971955
821,seg_result\210415-AC1-1_m012_r1.png,55.76293945312501,44.237060546875,"[78.477, 19.205, 2.318, 0.0, 0.0]",1.4547354938292538,38.18910984399803,0.7010180016151585
822,seg_result\210415-AC1-1_m013_r1.png,54.46759905133929,45.53240094866071,"[73.799, 20.524, 5.24, 0.437, 0.0]",1.7898392112935957,43.7105797812053,0.5539281534460059
823,seg_result\210415-AC1-1_m014_r1.png,58.855416434151785,41.144583565848215,"[79.422, 19.134, 1.083, 0.361, 0.0]",1.722367998674452,44.87046394400033,0.5797267754232084
824,seg_result\210415-AC1-1_m015_r1.png,60.82833426339286,39.17166573660714,"[84.262, 11.803, 3.934, 0.0, 0.0]",1.562119222245582,39.65822623656559,0.5908330185091637
825,seg_result\210415-AC1-1_m016_r1.png,61.942051478794646,38.05794852120536,"[75.556, 19.556, 4.889, 0.0, 0.0]",1.5112937968260851,41.024732881354055,0.6772068752153115
826,seg_result\210415-AC8-1_m001_r1.png,67.03465053013393,32.96534946986608,"[46.154, 10.256, 30.769, 12.821, 0.0]",2.4541383182548264,65.31591197571062,0.4024278948493285
827,seg_result\210415-AC8-1_m002_r1.png,64.88865443638393,35.11134556361607,"[39.024, 26.829, 19.512, 14.634, 0.0]",2.6764768246740345,67.16916315563678,0.4140338813483395
828,seg_result\210415-AC8-1_m003_r1.png,72.27495465959821,27.72504534040179,"[53.704, 22.222, 20.37, 3.704, 0.0]",2.1179928428495316,62.029460506272514,0.47801722050657686
829,seg_result\210415-AC8-1_m004_r1.png,68.57448032924107,31.425519670758927,"[51.064, 19.149, 17.021, 12.766, 0.0]",2.147348129021053,73.33212101245626,0.5146012602519825
830,seg_result\210415-AC8-1_m005_r1.png,69.66962541852678,30.33037458147321,"[47.5, 17.5, 20.0, 15.0, 0.0]",2.771830152663711,61.6218977955373,0.4662762855301595
831,seg_result\210415-AC8-1_m006_r1.png,69.26243373325893,30.737566266741073,"[47.273, 21.818, 27.273, 3.636, 0.0]",2.440433460546111,56.159912608756606,0.5136590940018918
832,seg_result\210415-AC8-1_m007_r1.png,62.32892717633929,37.67107282366071,"[53.333, 11.111, 24.444, 11.111, 0.0]",3.0477123190185416,70.65631566356801,0.43139373791258445
833,seg_result\210415-AC8-1_m008_r1.png,69.34378487723214,30.656215122767854,"[50.0, 15.909, 27.273, 6.818, 0.0]",2.560383067969018,73.85832342907251,0.5975937149583301
834,seg_result\210415-AC8-1_m009_r1.png,71.15094866071429,28.849051339285715,"[47.619, 28.571, 16.667, 4.762, 2.381]",2.1816445996895286,77.37227071828603,0.42985783259843696
835,seg_result\210415-AC8-1_m010_r1.png,69.10069056919643,30.899309430803573,"[66.038, 16.981, 7.547, 9.434, 0.0]",3.179555234252391,68.6340988967743,0.40051692492359325
836,seg_result\210415-AC8-1_m011_r1.png,73.57038225446428,26.429617745535715,"[41.667, 25.0, 25.0, 8.333, 0.0]",2.421836813147128,62.519315438243254,0.5127892306212242
837,seg_result\210415-AC8-1_m012_r1.png,72.72216796875,27.27783203125,"[45.652, 23.913, 26.087, 4.348, 0.0]",2.2292901749780825,63.68547841645335,0.5889176588566507
838,seg_result\210415-AC8-1_m013_r1.png,66.9189453125,33.0810546875,"[47.059, 26.471, 14.706, 8.824, 2.941]",3.1133323973517175,77.83866804810529,0.35655214935864593
839,seg_result\210415-AC8-1_m014_r1.png,71.71055385044642,28.28944614955357,"[48.837, 25.581, 16.279, 9.302, 0.0]",2.869066414429086,71.47884187720705,0.4796296139600686
840,seg_result\210415-AC8-1_m015_r1.png,63.68198939732142,36.31801060267857,"[62.222, 2.222, 26.667, 6.667, 2.222]",2.281553942024979,90.33358533119205,0.43934957442442957
841,seg_result\210415-AC8-2_m001_r1.png,70.2862548828125,29.7137451171875,"[59.74, 19.481, 19.481, 1.299, 0.0]",2.1325394943373106,60.73820043599927,0.5237785276600608
842,seg_result\210415-AC8-2_m002_r1.png,62.577340262276785,37.422659737723215,"[27.586, 13.793, 37.931, 20.69, 0.0]",2.580251287012631,75.39861138244305,0.4863279437783167
843,seg_result\210415-AC8-2_m003_r1.png,69.35520717075893,30.64479282924107,"[61.364, 15.909, 13.636, 6.818, 2.273]",2.650514554637727,79.73728117695508,0.382726700549699
844,seg_result\210415-AC8-2_m004_r1.png,68.4033203125,31.5966796875,"[67.241, 10.345, 15.517, 6.897, 0.0]",2.4804301177487695,67.7928663286426,0.36782634787712765
845,seg_result\210415-AC8-2_m005_r1.png,65.18790108816964,34.81209891183036,"[47.917, 20.833, 18.75, 12.5, 0.0]",2.6734866951504985,72.98074037510911,0.5210537334835476
846,seg_result\210415-AC8-2_m006_r1.png,66.07526506696428,33.924734933035715,"[45.652, 19.565, 23.913, 10.87, 0.0]",2.1960922399594276,68.34912433006856,0.4381855449263815
847,seg_result\210415-AC8-2_m007_r1.png,69.66796875,30.332031250000004,"[52.273, 11.364, 25.0, 11.364, 0.0]",2.4758726366913133,65.25223567506973,0.511867719727474
848,seg_result\210415-AC8-2_m008_r1.png,65.0946044921875,34.9053955078125,"[42.857, 17.143, 22.857, 17.143, 0.0]",2.1839344273072965,78.36949122284418,0.49822528769699337
849,seg_result\210415-AC8-2_m009_r1.png,66.46527971540178,33.534720284598215,"[47.5, 12.5, 30.0, 10.0, 0.0]",2.227817917766595,70.8573092731411,0.4954604807091287
850,seg_result\210415-AC8-2_m010_r1.png,74.30637904575893,25.69362095424107,"[69.118, 10.294, 17.647, 2.941, 0.0]",1.9670566706612562,63.63696623234898,0.5646305595859978
851,seg_result\210415-AC8-2_m011_r1.png,63.65452357700892,36.34547642299107,"[55.814, 13.953, 18.605, 9.302, 2.326]",3.0274541714716827,77.13826230275409,0.42419574142431815
852,seg_result\210415-AC8-2_m012_r1.png,70.97743443080358,29.02256556919643,"[59.155, 21.127, 16.901, 2.817, 0.0]",2.514632286728584,55.48700205739572,0.47100336462288783
853,seg_result\210415-AC8-2_m013_r1.png,64.5526123046875,35.4473876953125,"[64.103, 7.692, 15.385, 10.256, 2.564]",2.6716649917918738,83.15438857529597,0.3583162001298295
854,seg_result\210415-AC8-2_m014_r1.png,66.02783203125,33.97216796875,"[44.444, 13.889, 25.0, 16.667, 0.0]",2.486176494513713,66.90460430420943,0.46749610851009876
855,seg_result\210415-AC8-2_m015_r1.png,68.985595703125,31.014404296874996,"[58.065, 12.903, 24.194, 4.839, 0.0]",2.410652935084327,60.623481579233584,0.5257552936972186
856,seg_result\210415-AC8-3_m001_r1.png,65.27474539620536,34.72525460379464,"[35.135, 24.324, 29.73, 10.811, 0.0]",2.71446495930261,68.49084083693927,0.44266097292499146
857,seg_result\210415-AC8-3_m002_r1.png,66.62493024553572,33.375069754464285,"[56.098, 12.195, 19.512, 12.195, 0.0]",2.1830087589444007,84.43444031357588,0.5233514288853949
858,seg_result\210415-AC8-3_m003_r1.png,68.08663504464286,31.913364955357142,"[52.941, 14.706, 14.706, 17.647, 0.0]",2.391740931791728,78.90277219385219,0.4548992769618902
859,seg_result\210415-AC8-3_m004_r1.png,66.52919224330357,33.47080775669643,"[50.0, 19.444, 11.111, 19.444, 0.0]",3.1935496547916196,68.11998781369522,0.35631151672346256
860,seg_result\210415-AC8-3_m005_r1.png,62.47079031808036,37.529209681919646,"[32.353, 8.824, 44.118, 14.706, 0.0]",2.4538765619501186,76.2355531768845,0.5731372770719376
861,seg_result\210415-AC8-3_m006_r1.png,69.2510986328125,30.748901367187496,"[57.407, 12.963, 22.222, 7.407, 0.0]",2.411604701500836,68.54605036884158,0.564705880369499
862,seg_result\210415-AC8-3_m007_r1.png,67.14189801897321,32.85810198102679,"[46.154, 23.077, 15.385, 15.385, 0.0]",2.619804944525516,71.84232744802458,0.4435499111104922
863,seg_result\210415-AC8-3_m008_r1.png,65.758056640625,34.241943359375,"[50.0, 17.647, 14.706, 17.647, 0.0]",2.66014682677911,79.29052230170677,0.4730594002234066
864,seg_result\210415-AC8-3_m009_r1.png,63.24026925223214,36.759730747767854,"[48.718, 17.949, 15.385, 17.949, 0.0]",2.329932624338647,82.19651972356226,0.5389354019239558
865,seg_result\210415-AC8-3_m010_r1.png,72.71981375558035,27.280186244419642,"[43.902, 19.512, 29.268, 7.317, 0.0]",2.3403371822278993,58.83222857617224,0.5234356302113756
866,seg_result\210415-AC8-3_m011_r1.png,67.71536690848214,32.284633091517854,"[51.111, 15.556, 26.667, 6.667, 0.0]",2.5204441107203674,63.03748299102737,0.4333762273205869
867,seg_result\210415-AC8-3_m012_r1.png,69.24019949776786,30.759800502232142,"[48.837, 20.93, 23.256, 6.977, 0.0]",3.087001395935658,64.77753720248566,0.454878199886927
868,seg_result\210415-AC8-3_m013_r1.png,72.71275111607143,27.287248883928573,"[38.889, 19.444, 33.333, 8.333, 0.0]",2.358263438158143,61.37314269354366,0.48168331661902836
869,seg_result\210415-AC8-3_m014_r1.png,71.25645228794643,28.74354771205357,"[52.381, 16.667, 23.81, 7.143, 0.0]",2.343246222551412,69.93311408611068,0.49584446601010324
870,seg_result\210415-AC8-3_m015_r1.png,63.71224539620536,36.28775460379464,"[51.351, 18.919, 16.216, 13.514, 0.0]",2.196843444045907,84.61391804539295,0.35454646013338287
871,seg_result\210415-AC8-4_m001_r1.png,70.16985212053571,29.830147879464285,"[53.333, 11.111, 26.667, 8.889, 0.0]",2.9898156343578592,58.78913737307405,0.43319930263102696
872,seg_result\210415-AC8-4_m002_r1.png,63.73465401785714,36.265345982142854,"[47.619, 11.905, 28.571, 11.905, 0.0]",2.933786603278178,68.40967472136343,0.4960972901491958
873,seg_result\210415-AC8-4_m003_r1.png,70.26820591517857,29.731794084821427,"[40.0, 20.0, 30.0, 10.0, 0.0]",2.625674605805813,60.16794009095782,0.42510472418458256
874,seg_result\210415-AC8-4_m004_r1.png,65.24012974330358,34.75987025669643,"[53.333, 16.667, 6.667, 20.0, 3.333]",2.574862010411349,92.32244022418331,0.3824103542426619
875,seg_result\210415-AC8-4_m005_r1.png,62.8515625,37.1484375,"[36.364, 18.182, 30.303, 12.121, 3.03]",2.3873418879435158,83.22352976184234,0.3705828707385284
876,seg_result\210415-AC8-4_m006_r1.png,64.11490304129465,35.88509695870536,"[43.59, 12.821, 28.205, 15.385, 0.0]",2.259913982405497,73.06938586373589,0.551340942481401
877,seg_result\210415-AC8-4_m007_r1.png,67.46006556919643,32.53993443080357,"[55.556, 11.111, 24.444, 8.889, 0.0]",2.715289625758588,70.20452984994424,0.5278169478643402
878,seg_result\210415-AC8-4_m008_r1.png,68.04530552455357,31.954694475446427,"[45.0, 17.5, 25.0, 12.5, 0.0]",2.321909432895172,77.75317243909194,0.49339660400594043
879,seg_result\210415-AC8-4_m009_r1.png,70.36211286272321,29.637887137276785,"[39.474, 21.053, 28.947, 10.526, 0.0]",2.6931767709260943,62.89940990722232,0.4402654673175484
880,seg_result\210415-AC8-4_m010_r1.png,64.46690150669643,35.53309849330357,"[50.0, 17.857, 25.0, 7.143, 0.0]",1.8933663293976648,66.51748857045892,0.44196438614286804
881,seg_result\210415-AC8-4_m011_r1.png,58.60220772879464,41.39779227120536,"[60.87, 10.87, 17.391, 8.696, 2.174]",2.0474438163456496,112.4364371834053,0.24292147496476132
882,seg_result\210415-AC8-4_m012_r1.png,75.00130789620536,24.998692103794642,"[55.319, 17.021, 21.277, 6.383, 0.0]",2.948630935720432,56.744336913899915,0.4483908282151224
883,seg_result\210415-AC8-4_m013_r1.png,69.58426339285714,30.415736607142858,"[50.0, 22.727, 25.758, 1.515, 0.0]",1.9723728158511558,61.6847540823222,0.6255765081247272
884,seg_result\210415-AC8-4_m014_r1.png,69.53299386160714,30.467006138392854,"[39.535, 23.256, 30.233, 6.977, 0.0]",2.9522881993746486,55.47386995400381,0.45326855017471207
885,seg_result\210415-AC8-4_m015_r1.png,68.39747837611607,31.602521623883927,"[42.0, 18.0, 38.0, 2.0, 0.0]",2.5491134939712112,54.34322241485968,0.5028604794714452
886,seg_result\210416-AC1-2_m001_r1.png,58.75871930803571,41.24128069196429,"[81.94, 14.381, 3.679, 0.0, 0.0]",1.4019599390340625,42.175131477719134,0.6255321460483109
887,seg_result\210416-AC1-2_m002_r1.png,60.56605747767857,39.43394252232143,"[84.918, 11.148, 3.934, 0.0, 0.0]",1.831023834128974,39.292788633029176,0.5444148760064639
888,seg_result\210416-AC1-2_m003_r1.png,60.15084402901786,39.84915597098214,"[84.295, 12.5, 3.205, 0.0, 0.0]",1.8908710849343826,39.072396257637486,0.5669977423967462
889,seg_result\210416-AC1-2_m004_r1.png,63.560965401785715,36.439034598214285,"[85.443, 13.291, 1.266, 0.0, 0.0]",1.5181460376219835,38.69199669945279,0.6534738199086408
890,seg_result\210416-AC1-2_m005_r1.png,60.601283482142854,39.39871651785714,"[79.412, 16.544, 4.044, 0.0, 0.0]",1.3855848082070914,42.077702282992206,0.6418582850982681
891,seg_result\210416-AC1-2_m006_r1.png,56.90037318638392,43.09962681361607,"[74.046, 23.282, 2.29, 0.382, 0.0]",1.36632476519744,47.78499462195604,0.6939232551309774
892,seg_result\210416-AC1-2_m007_r1.png,57.23903111049107,42.76096888950892,"[74.33, 21.456, 4.215, 0.0, 0.0]",1.3520187435681261,43.64526008310072,0.7155471420024379
893,seg_result\210416-AC1-2_m008_r1.png,59.737112862723215,40.262887137276785,"[77.58, 19.217, 3.203, 0.0, 0.0]",1.4653700825184552,40.250499661565925,0.7098425262704221
894,seg_result\210416-AC1-2_m009_r1.png,61.06358119419642,38.93641880580357,"[80.656, 17.049, 2.295, 0.0, 0.0]",1.445881770361475,38.48488061810825,0.6317762680229645
895,seg_result\210416-AC1-2_m010_r1.png,61.31661551339286,38.68338448660714,"[85.598, 11.957, 2.446, 0.0, 0.0]",1.9032987945927515,33.74235312052025,0.5564003658966632
896,seg_result\210416-AC1-2_m011_r1.png,61.31914411272321,38.68085588727679,"[87.052, 11.019, 1.928, 0.0, 0.0]",1.614270680390353,33.4792671197443,0.6563892420006249
897,seg_result\210416-AC1-2_m012_r1.png,57.8759765625,42.1240234375,"[76.538, 19.615, 3.846, 0.0, 0.0]",1.346668256587129,44.612720199861904,0.6933539763776627
898,seg_result\210416-AC1-2_m013_r1.png,62.58152553013393,37.41847446986607,"[84.663, 13.497, 1.84, 0.0, 0.0]",1.5615487141468574,33.96508678100372,0.6991252784661376
899,seg_result\210416-AC1-2_m014_r1.png,58.04443359375,41.95556640625,"[81.132, 17.925, 0.943, 0.0, 0.0]",1.808394497583294,30.012260537823604,0.7441495043463379
900,seg_result\210416-AC1-2_m015_r1.png,60.12398856026786,39.876011439732146,"[80.126, 18.612, 1.262, 0.0, 0.0]",2.3223779194365686,29.380291595349057,0.667438536760776
901,seg_result\210416-AC1-3_m001_r1.png,53.54806082589286,46.451939174107146,"[77.049, 21.311, 1.639, 0.0, 0.0]",1.4176199841899417,36.858108372256034,0.7875294215439002
902,seg_result\210416-AC1-3_m002_r1.png,57.45570591517857,42.54429408482142,"[81.361, 16.864, 1.775, 0.0, 0.0]",1.4195141728580927,37.14969313666727,0.7210649463502022
903,seg_result\210416-AC1-3_m003_r1.png,55.8111572265625,44.1888427734375,"[80.923, 17.231, 1.846, 0.0, 0.0]",1.593270925423763,34.81990079282711,0.7080416868164168
904,seg_result\210416-AC1-3_m004_r1.png,56.45769391741071,43.54230608258929,"[82.278, 15.506, 2.215, 0.0, 0.0]",1.429236981546298,34.839809281879745,0.6911130643881703
905,seg_result\210416-AC1-3_m005_r1.png,56.36143275669643,43.63856724330357,"[82.315, 15.756, 1.929, 0.0, 0.0]",1.4883487016257702,33.66523484290375,0.7206525889942302
906,seg_result\210416-AC1-3_m006_r1.png,57.6873779296875,42.3126220703125,"[83.801, 12.773, 3.427, 0.0, 0.0]",1.7628475270780597,37.6704403473862,0.5762765801641091
907,seg_result\210416-AC1-3_m007_r1.png,59.70031738281249,40.2996826171875,"[85.185, 13.105, 1.709, 0.0, 0.0]",1.8562014980575492,33.07713279918031,0.6592020532476779
908,seg_result\210416-AC1-3_m008_r1.png,59.78131975446429,40.218680245535715,"[84.308, 14.154, 1.538, 0.0, 0.0]",1.8554215623504537,34.32177763999789,0.6102047345494638
909,seg_result\210416-AC1-3_m009_r1.png,63.85785784040179,36.14214215959821,"[87.895, 10.789, 1.316, 0.0, 0.0]",1.582310539765908,32.449657647046784,0.6744527962375293
910,seg_result\210416-AC1-3_m010_r1.png,64.3658447265625,35.6341552734375,"[82.075, 16.352, 1.572, 0.0, 0.0]",1.4857021836869744,35.3810547547704,0.6837732544973237
